player_name,position,season_year,games_played,total_goals,total_assists,total_points,total_toi_hours,points_per_60,is_underused_high_impact
Ryan Murray,D,2015,82,4.0,21.0,25.0,31.223055555555554,0.8,False
Cam Atkinson,RW,2012,35,9.0,9.0,18.0,9.091944444444444,1.98,True
Dalton Prout,D,2014,63,0.0,8.0,8.0,19.336111111111112,0.41,False
Alexander Wennberg,C,2019,67,16.0,38.0,54.0,37.30555555555556,1.45,False
Brandon Saad,LW,2018,80,46.0,48.0,94.0,47.169444444444444,1.99,False
Brandon Dubinsky,C,2018,71,14.0,16.0,30.0,29.49388888888889,1.02,False
Matt Martin,LW,2013,79,8.0,6.0,14.0,15.666944444444445,0.89,False
William Nylander,C,2017,89,21.0,44.0,65.0,24.641944444444444,2.64,False
Connor Carrick,D,2015,19,2.0,2.0,4.0,4.918888888888889,0.81,False
Auston Matthews,C,2019,75,98.0,74.0,172.0,53.09444444444444,3.24,False
Josh Leivo,LW,2017,16,1.0,3.0,4.0,2.8180555555555555,1.42,True
Patrick Marleau,C,2015,106,30.0,31.0,61.0,32.71944444444444,1.86,False
Dominic Moore,C,2007,68,5.0,12.0,17.0,15.068055555555556,1.13,False
Zach Hyman,C,2017,89,16.0,28.0,44.0,25.723333333333333,1.71,False
Nikita Zaitsev,D,2017,67,5.0,10.0,15.0,24.644166666666667,0.61,False
Connor Brown,RW,2016,88,20.0,17.0,37.0,23.970833333333335,1.54,False
Mitchell Marner,C,2017,89,24.0,54.0,78.0,24.386944444444445,3.2,False
Ben Smith,RW,2011,13,2.0,0.0,2.0,2.1261111111111113,0.94,False
Paul Martin,D,2014,79,3.0,19.0,22.0,30.158055555555556,0.73,False
Marcus Sorensen,LW,2018,98,34.0,36.0,70.0,42.416111111111114,1.65,False
Justin Braun,D,2018,98,4.0,30.0,34.0,67.11277777777778,0.51,False
Micheal Haley,C,2019,22,2.0,0.0,2.0,4.052777777777778,0.49,False
Logan Couture,C,2010,97,39.0,31.0,70.0,29.283333333333335,2.39,False
Kevin Labanc,RW,2017,87,12.0,32.0,44.0,20.808611111111112,2.11,False
Mikkel Boedker,LW,2016,85,11.0,17.0,28.0,20.309444444444445,1.38,False
Dylan DeMelo,D,2018,77,8.0,36.0,44.0,49.49611111111111,0.89,False
Nikita Soshnikov,RW,2016,56,5.0,4.0,9.0,10.125,0.89,False
Joe Thornton,C,2017,47,13.0,23.0,36.0,14.370277777777778,2.51,True
Brent Burns,D,2009,47,3.0,17.0,20.0,17.525,1.14,False
Brian Boyle,C,2008,28,4.0,1.0,5.0,4.731944444444444,1.06,False
Marc-Edouard Vlasic,D,2010,98,4.0,17.0,21.0,34.34361111111111,0.61,False
Chris Tierney,C,2017,92,17.0,25.0,42.0,24.57472222222222,1.71,False
Joe Pavelski,C,2007,82,19.0,21.0,40.0,19.285,2.07,False
Joonas Donskoi,RW,2017,75,16.0,20.0,36.0,18.70638888888889,1.92,False
Melker Karlsson,C,2017,81,8.0,14.0,22.0,17.728055555555557,1.24,False
Alexey Marchenko,D,2016,41,1.0,7.0,8.0,11.583333333333334,0.69,False
Brenden Dillon,D,2012,48,3.0,5.0,8.0,17.10388888888889,0.47,False
Tomas Hertl,C,2017,89,28.0,28.0,56.0,27.192777777777778,2.06,False
Joel Ward,RW,2011,87,7.0,16.0,23.0,17.674722222222222,1.3,False
Brad Marchand,LW,2013,94,25.0,33.0,58.0,25.321944444444444,2.29,False
Adam McQuaid,D,2016,79,2.0,9.0,11.0,23.810277777777777,0.46,False
Jimmy Hayes,RW,2011,33,5.0,4.0,9.0,5.631666666666667,1.6,True
David Krejci,C,2016,85,23.0,31.0,54.0,25.631666666666668,2.11,False
Clayton Stoner,D,2015,51,1.0,5.0,6.0,12.925833333333333,0.46,False
Noel Acciari,C,2018,91,16.0,20.0,36.0,39.505,0.91,False
David Pastrnak,RW,2016,81,36.0,38.0,74.0,24.585,3.01,False
Joe Morrow,D,2018,41,2.0,12.0,14.0,19.07777777777778,0.73,False
Zdeno Chara,D,2018,85,14.0,26.0,40.0,60.022777777777776,0.67,False
Kevan Miller,D,2018,39,0.0,14.0,14.0,23.06888888888889,0.61,False
Patrice Bergeron,C,2003,57,13.0,22.0,35.0,15.7475,2.22,False
Shawn Horcoff,C,2012,31,7.0,5.0,12.0,8.708333333333334,1.38,True
Zach Trotman,D,2015,38,2.0,5.0,7.0,11.750833333333333,0.6,False
Ryan Spooner,C,2013,23,0.0,11.0,11.0,4.910555555555556,2.24,True
Ryan Garbutt,C,2011,20,2.0,1.0,3.0,2.7608333333333333,1.09,False
Brandon Pirri,RW,2011,5,0.0,2.0,2.0,1.1263888888888889,1.78,False
Nate Thompson,C,2015,56,5.0,3.0,8.0,10.999444444444444,0.73,False
Simon Despres,D,2012,36,2.0,5.0,7.0,8.869722222222222,0.79,False
Matt Beleskey,LW,2011,70,4.0,11.0,15.0,11.975833333333334,1.25,True
Mike Santorelli,C,2009,25,2.0,1.0,3.0,4.563888888888889,0.66,False
Paul Gaustad,C,2012,23,2.0,3.0,5.0,5.835,0.86,False
Matt Carle,D,2014,84,4.0,17.0,21.0,27.022222222222222,0.78,False
Mattias Ekholm,D,2016,104,4.0,30.0,34.0,41.35055555555556,0.82,False
Barret Jackman,D,2005,63,4.0,6.0,10.0,19.699166666666667,0.51,False
Valtteri Filppula,C,2015,93,9.0,29.0,38.0,29.00583333333333,1.31,False
Calle Jarnkrok,C,2018,85,20.0,36.0,56.0,43.75,1.28,False
Mike Ribeiro,C,2015,93,7.0,45.0,52.0,26.63138888888889,1.95,False
Mike Fisher,C,2008,78,13.0,19.0,32.0,24.04388888888889,1.33,False
Filip Forsberg,LW,2015,96,35.0,33.0,68.0,30.699166666666667,2.22,False
Victor Bartley,D,2012,24,0.0,7.0,7.0,7.816944444444444,0.9,False
Roman Josi,D,2013,72,13.0,27.0,40.0,31.701666666666668,1.26,False
Cody Hodgson,C,2010,20,1.0,2.0,3.0,2.385,1.26,True
Ondrej Palat,LW,2015,79,20.0,30.0,50.0,24.034166666666668,2.08,False
James Neal,LW,2016,92,29.0,21.0,50.0,27.210555555555555,1.84,False
Erik Condra,RW,2013,76,6.0,10.0,16.0,14.755,1.08,False
Anthony Bitetto,D,2018,36,0.0,6.0,6.0,14.31,0.42,False
Craig Smith,RW,2015,93,22.0,17.0,39.0,23.555833333333332,1.66,False
Austin Watson,LW,2016,99,9.0,17.0,26.0,20.95888888888889,1.24,False
Nikita Nesterov,D,2016,50,4.0,13.0,17.0,13.510277777777778,1.26,True
Jason Garrison,D,2016,70,1.0,8.0,9.0,21.658055555555556,0.42,False
Eric Nystrom,LW,2008,76,5.0,5.0,10.0,11.736666666666666,0.85,False
Jonathan Drouin,LW,2019,37,16.0,28.0,44.0,19.213055555555556,2.29,True
Ryan Ellis,D,2018,88,14.0,74.0,88.0,70.49222222222222,1.25,False
Vladislav Namestnikov,C,2014,55,9.0,8.0,17.0,10.168333333333333,1.67,True
Viktor Arvidsson,LW,2019,61,36.0,26.0,62.0,32.97555555555556,1.88,False
Charles Hudon,LW,2017,72,10.0,20.0,30.0,16.834722222222222,1.78,False
Blake Coleman,C,2018,78,44.0,28.0,72.0,44.23166666666667,1.63,False
Steven Santini,D,2017,36,2.0,8.0,10.0,12.164444444444445,0.82,False
Stefan Noesen,RW,2016,44,8.0,2.0,10.0,8.158611111111112,1.23,False
Nico Hischier,C,2018,69,34.0,60.0,94.0,41.638888888888886,2.26,False
Jordie Benn,D,2015,65,3.0,9.0,12.0,16.90222222222222,0.71,False
Brendan Gallagher,RW,2014,94,27.0,25.0,52.0,26.275,1.98,False
Jesper Bratt,LW,2018,51,16.0,50.0,66.0,25.785,2.56,True
Miles Wood,LW,2018,63,20.0,28.0,48.0,28.75777777777778,1.67,True
Jacob de la Rose,LW,2014,45,4.0,2.0,6.0,10.122777777777777,0.59,False
Will Butcher,D,2017,86,6.0,42.0,48.0,23.198611111111113,2.07,False
Nicolas Deslauriers,LW,2018,48,4.0,6.0,10.0,16.060555555555556,0.62,False
Andrew Shaw,RW,2017,51,10.0,10.0,20.0,13.438055555555556,1.49,True
Mark Stone,RW,2016,90,27.0,35.0,62.0,28.51527777777778,2.17,False
Mike Hoffman,LW,2014,85,28.0,23.0,51.0,20.465,2.49,False
Viktor Stalberg,LW,2015,80,9.0,11.0,20.0,16.163333333333334,1.24,False
Bobby Ryan,RW,2017,62,11.0,22.0,33.0,16.989722222222223,1.94,False
Jyrki Jokipakka,D,2015,58,2.0,10.0,12.0,15.040277777777778,0.8,False
Zack Smith,LW,2017,68,5.0,14.0,19.0,18.949166666666667,1.0,False
Chris Kelly,C,2012,56,5.0,7.0,12.0,14.227777777777778,0.84,False
Tom Pyatt,LW,2009,40,2.0,3.0,5.0,7.3825,0.68,False
Tommy Wingels,C,2015,90,9.0,11.0,20.0,19.030833333333334,1.05,False
Cody Ceci,D,2017,82,5.0,14.0,19.0,31.897222222222222,0.6,False
Jean-Gabriel Pageau,C,2017,78,14.0,15.0,29.0,21.760555555555555,1.33,False
Alexandre Burrows,RW,2013,49,5.0,10.0,15.0,14.551388888888889,1.03,False
Mark Borowiecki,D,2016,72,1.0,2.0,3.0,16.692777777777778,0.18,False
Chris Wideman,D,2018,25,4.0,10.0,14.0,10.88111111111111,1.29,False
Erik Karlsson,D,2014,88,22.0,48.0,70.0,40.145833333333336,1.74,False
Ryan Dzingel,LW,2019,68,16.0,42.0,58.0,32.327222222222225,1.79,False
Fredrik Claesson,D,2018,37,4.0,8.0,12.0,21.272777777777776,0.56,False
Kyle Turris,C,2015,57,13.0,17.0,30.0,18.719444444444445,1.6,False
Jonathan Marchessault,C,2018,89,58.0,72.0,130.0,53.88666666666666,2.41,False
Brad Hunt,D,2018,42,10.0,14.0,24.0,20.84611111111111,1.15,False
Rob Klinkhammer,LW,2011,15,0.0,2.0,2.0,2.8608333333333333,0.7,False
Chandler Stephenson,C,2017,91,8.0,17.0,25.0,19.294722222222223,1.3,False
Christian Djoos,D,2018,48,2.0,18.0,20.0,21.09722222222222,0.95,False
Jakub Vrana,LW,2018,89,48.0,46.0,94.0,41.73111111111111,2.25,False
Victor Mete,D,2019,61,8.0,18.0,26.0,31.12638888888889,0.84,False
Madison Bowey,D,2019,53,6.0,28.0,34.0,31.63722222222222,1.07,False
Matt Tennyson,D,2019,20,0.0,6.0,6.0,8.097777777777777,0.74,False
Dainius Zubrus,C,2013,82,13.0,13.0,26.0,23.991666666666667,1.08,False
Mike Brown,RW,2007,19,1.0,0.0,1.0,2.0,0.5,False
Tanner Glass,LW,2014,85,1.0,6.0,7.0,14.22638888888889,0.49,False
Jiri Hudler,RW,2006,76,15.0,10.0,25.0,12.714444444444444,1.97,True
Jordan Weal,C,2017,70,8.0,13.0,21.0,15.073888888888888,1.39,True
David Jones,RW,2007,27,2.0,4.0,6.0,5.111944444444444,1.17,False
Mason Raymond,LW,2008,72,11.0,12.0,23.0,16.454166666666666,1.4,False
Ladislav Smid,D,2007,65,0.0,4.0,4.0,19.349722222222223,0.21,False
Joe Colborne,C,2013,80,10.0,18.0,28.0,19.022222222222222,1.47,False
Brandon Bollig,LW,2015,54,2.0,2.0,4.0,8.360833333333334,0.48,False
Josh Jooris,RW,2016,54,4.0,8.0,12.0,10.976111111111111,1.09,False
Andrei Markov,D,2003,64,6.0,22.0,28.0,22.915555555555557,1.22,False
Joel Hanley,D,2016,7,0.0,0.0,0.0,1.185,0.0,False
Marcus Pettersson,D,2018,88,4.0,48.0,52.0,49.10888888888889,1.06,False
Jussi Jokinen,LW,2008,71,7.0,20.0,27.0,18.120277777777776,1.49,False
Derek MacKenzie,C,2015,70,6.0,8.0,14.0,15.494444444444444,0.9,False
Rocco Grimaldi,C,2018,58,16.0,16.0,32.0,19.841666666666665,1.61,True
Connor Brickley,C,2018,14,2.0,6.0,8.0,4.189444444444445,1.91,True
Aaron Ekblad,D,2017,82,16.0,22.0,38.0,31.965,1.19,False
Alex Petrovic,D,2014,33,0.0,3.0,3.0,8.942777777777778,0.34,False
Nick Bjugstad,C,2016,54,7.0,7.0,14.0,11.8375,1.18,False
Jonathan Huberdeau,LW,2015,82,21.0,41.0,62.0,25.33277777777778,2.45,False
Willie Mitchell,D,2007,72,2.0,10.0,12.0,27.831666666666667,0.43,False
Dave Bolland,C,2012,53,10.0,10.0,20.0,13.584722222222222,1.47,False
Vincent Trocheck,C,2018,55,20.0,48.0,68.0,36.04222222222222,1.89,False
Steven Kampfer,D,2014,25,2.0,2.0,4.0,7.165277777777778,0.56,False
Reilly Smith,RW,2014,81,13.0,27.0,40.0,20.790555555555557,1.92,False
Shawn Thornton,LW,2002,11,0.0,1.0,1.0,1.581388888888889,0.63,False
Brad Stuart,D,2013,68,3.0,8.0,11.0,21.79111111111111,0.5,False
Alex Tanguay,LW,2012,40,11.0,16.0,27.0,12.90611111111111,2.09,False
Cody Goloubef,D,2019,26,2.0,2.0,4.0,13.162777777777778,0.3,False
Rene Bourque,RW,2016,65,12.0,6.0,18.0,15.106111111111112,1.19,False
Jared Boll,RW,2016,59,0.0,3.0,3.0,5.542777777777777,0.54,False
Eric Gelinas,D,2014,61,6.0,13.0,19.0,16.735277777777778,1.14,False
Fedor Tyutin,D,2006,66,2.0,12.0,14.0,22.030833333333334,0.64,False
Aaron Ness,D,2017,8,0.0,1.0,1.0,1.6969444444444444,0.59,False
J.T. Compher,LW,2018,78,40.0,36.0,76.0,44.78611111111111,1.7,False
Nikolay Goldobin,RW,2018,63,14.0,40.0,54.0,31.47833333333333,1.72,False
Troy Stecher,D,2019,86,14.0,26.0,40.0,44.555,0.9,False
Christopher Tanev,D,2016,53,2.0,8.0,10.0,17.97138888888889,0.56,False
Travis Dermott,D,2017,44,2.0,12.0,14.0,11.442777777777778,1.22,False
Kasperi Kapanen,RW,2016,14,3.0,0.0,3.0,2.5058333333333334,1.2,False
Nino Niederreiter,RW,2019,74,24.0,37.0,61.0,35.923611111111114,1.7,False
Nick Spaling,C,2010,86,10.0,10.0,20.0,20.246388888888887,0.99,False
Mike Richards,C,2005,79,11.0,23.0,34.0,20.24861111111111,1.68,False
Michael Latta,C,2013,17,1.0,3.0,4.0,2.1847222222222222,1.83,True
Mike Weber,D,2014,64,1.0,6.0,7.0,19.991666666666667,0.35,False
Ryan Murphy,D,2013,48,2.0,10.0,12.0,14.628333333333334,0.82,False
Steve Oleksy,D,2013,33,2.0,8.0,10.0,8.39611111111111,1.19,False
Colton Sissons,C,2013,17,1.0,3.0,4.0,3.0083333333333333,1.33,True
Harry Zolnierczyk,LW,2011,37,3.0,3.0,6.0,4.751111111111111,1.26,True
Yannick Weber,D,2016,95,1.0,8.0,9.0,18.593611111111112,0.48,False
Zach Sanford,LW,2019,67,34.0,34.0,68.0,31.12388888888889,2.18,False
Matt Irwin,D,2016,96,3.0,13.0,16.0,24.428055555555556,0.65,False
Kevin Fiala,LW,2018,83,26.0,52.0,78.0,43.26777777777778,1.8,False
Ryan Johansen,C,2019,72,30.0,52.0,82.0,41.11333333333334,1.99,False
Keith Yandle,D,2016,82,5.0,36.0,41.0,30.121111111111112,1.36,False
Evgenii Dadonov,RW,2019,73,50.0,46.0,96.0,41.345555555555556,2.32,False
Jared McCann,C,2018,81,38.0,34.0,72.0,39.39333333333333,1.83,False
Colton Sceviour,C,2018,59,10.0,20.0,30.0,24.180555555555557,1.24,False
Charlie McAvoy,D,2018,77,18.0,54.0,72.0,58.695,1.23,False
MacKenzie Weegar,D,2019,49,14.0,23.0,37.0,32.8175,1.13,False
Matt Grzelcyk,D,2018,86,14.0,38.0,52.0,53.05277777777778,0.98,False
Sean Kuraly,C,2016,12,2.0,1.0,3.0,2.0541666666666667,1.46,True
Jake DeBrusk,LW,2017,82,22.0,29.0,51.0,19.737222222222222,2.58,False
Brian Gionta,RW,2017,21,2.0,5.0,7.0,4.5441666666666665,1.54,True
David Backes,RW,2012,54,7.0,24.0,31.0,17.74222222222222,1.75,False
Mike Matheson,D,2017,81,10.0,17.0,27.0,28.80527777777778,0.94,False
Tim Schaller,C,2016,65,8.0,7.0,15.0,13.413611111111111,1.12,False
Denis Malgin,C,2018,50,14.0,18.0,32.0,21.482222222222223,1.49,True
Mark Pysyk,D,2017,82,3.0,13.0,16.0,25.64027777777778,0.62,False
Brandon Carlo,D,2016,82,6.0,10.0,16.0,28.448333333333334,0.56,False
Frank Vatrano,C,2016,50,11.0,8.0,19.0,11.018333333333333,1.72,True
Danton Heinen,C,2018,101,26.0,58.0,84.0,46.445,1.81,False
Rick Nash,LW,2016,79,26.0,17.0,43.0,22.067222222222224,1.95,False
Aleksander Barkov,C,2015,72,30.0,32.0,62.0,23.963333333333335,2.59,False
Frederik Gauthier,C,2016,21,2.0,1.0,3.0,3.3925,0.88,False
Chris Neil,RW,2013,76,8.0,6.0,14.0,14.950277777777778,0.94,False
Nate Prosser,D,2015,60,0.0,4.0,4.0,11.434722222222222,0.35,False
Erik Haula,LW,2018,15,4.0,10.0,14.0,8.293888888888889,1.69,True
Scott Laughton,C,2017,87,11.0,10.0,21.0,16.080833333333334,1.31,False
Justin Fontaine,RW,2014,77,10.0,23.0,33.0,15.2225,2.17,False
R.J. Umberger,C,2006,81,16.0,12.0,28.0,19.625555555555554,1.43,False
Chris Porter,LW,2013,28,1.0,3.0,4.0,5.026944444444444,0.8,False
Ryan Carter,LW,2011,95,9.0,6.0,15.0,15.763333333333334,0.95,False
Charlie Coyle,C,2014,92,12.0,25.0,37.0,22.285,1.66,False
Christian Folin,D,2016,53,2.0,6.0,8.0,13.074166666666667,0.61,False
Jarret Stoll,C,2011,98,8.0,18.0,26.0,27.3825,0.95,False
Adrian Kempe,LW,2019,69,22.0,42.0,64.0,36.827777777777776,1.74,False
Andrew Mangiapane,LW,2019,78,37.0,35.0,72.0,36.24916666666667,1.99,False
Jonny Brodzinski,C,2016,6,0.0,2.0,2.0,1.228611111111111,1.63,False
Oscar Fantenberg,D,2017,31,2.0,8.0,10.0,8.115833333333333,1.23,False
Kurtis MacDermid,D,2019,45,6.0,10.0,16.0,20.55,0.78,False
Alex Iafallo,C,2019,70,34.0,52.0,86.0,44.16444444444444,1.95,False
Steve Bernier,RW,2015,30,1.0,5.0,6.0,5.766666666666667,1.04,False
Dan Boyle,D,2000,57,4.0,14.0,18.0,15.400277777777777,1.17,False
Oscar Lindberg,C,2016,77,11.0,13.0,24.0,13.712222222222222,1.75,True
Frans Nielsen,C,2006,15,1.0,1.0,2.0,1.3047222222222221,1.53,True
Jesper Fast,RW,2014,77,9.0,11.0,20.0,16.107222222222223,1.24,False
Kevin Hayes,C,2016,88,17.0,35.0,52.0,24.52027777777778,2.12,False
Jayson Megna,C,2016,58,4.0,4.0,8.0,12.019722222222223,0.67,False
Mikhail Grabovski,C,2015,58,9.0,16.0,25.0,13.633055555555556,1.83,True
Marek Zidlicky,D,2015,58,4.0,13.0,17.0,15.282222222222222,1.11,False
Kevin Klein,D,2007,13,0.0,2.0,2.0,3.1205555555555557,0.64,False
Marc Staal,D,2007,80,2.0,8.0,10.0,25.068055555555556,0.4,False
Brian Strait,D,2015,52,1.0,5.0,6.0,13.37888888888889,0.45,False
Dylan McIlrath,D,2015,35,2.0,2.0,4.0,8.155555555555555,0.49,False
Mats Zuccarello,RW,2019,69,30.0,46.0,76.0,36.416666666666664,2.09,False
Patrick Eaves,RW,2013,30,2.0,3.0,5.0,5.629722222222222,0.89,False
Johnny Oduya,D,2016,56,2.0,7.0,9.0,17.12611111111111,0.53,False
Adam Cracknell,RW,2013,24,1.0,2.0,3.0,3.6508333333333334,0.82,False
Curtis McKenzie,LW,2017,7,0.0,2.0,2.0,0.9452777777777778,2.12,False
Tyler Graovac,C,2016,52,7.0,2.0,9.0,8.528611111111111,1.06,False
Martin Frk,RW,2017,68,11.0,14.0,25.0,11.658888888888889,2.14,True
Bryan Bickell,LW,2013,78,18.0,7.0,25.0,16.314722222222223,1.53,False
Patrick Brown,C,2016,14,0.0,0.0,0.0,2.2666666666666666,0.0,False
Justin Abdelkader,LW,2018,71,12.0,26.0,38.0,36.44777777777778,1.04,False
Henrik Zetterberg,C,2002,69,21.0,19.0,40.0,18.325555555555557,2.18,False
Colin Miller,D,2018,71,8.0,56.0,64.0,46.294444444444444,1.38,False
Luke Glendening,RW,2016,74,3.0,11.0,14.0,15.928611111111111,0.88,False
Austin Czarnik,C,2017,10,0.0,4.0,4.0,1.8186111111111112,2.2,True
Mike Green,D,2006,70,2.0,10.0,12.0,18.069166666666668,0.66,False
Jonathan Ericsson,D,2007,8,1.0,0.0,1.0,2.128888888888889,0.47,False
Drew Miller,LW,2016,55,5.0,2.0,7.0,9.424722222222222,0.74,False
Gustav Nyquist,RW,2019,80,30.0,58.0,88.0,49.25333333333333,1.79,False
Dylan Larkin,C,2019,71,38.0,68.0,106.0,50.28944444444444,2.11,False
Nick Jensen,D,2018,87,4.0,36.0,40.0,57.30722222222222,0.7,False
Riley Sheahan,C,2018,82,18.0,20.0,38.0,36.795,1.03,False
Xavier Ouellet,D,2018,19,0.0,6.0,6.0,10.773888888888889,0.56,False
Andreas Athanasiou,LW,2016,64,18.0,11.0,29.0,14.361944444444445,2.02,True
Danny DeKeyser,D,2017,65,6.0,6.0,12.0,22.015555555555554,0.55,False
Anthony Mantha,RW,2016,60,17.0,19.0,36.0,15.901666666666667,2.26,False
Tomas Tatar,LW,2016,82,25.0,21.0,46.0,23.612222222222222,1.95,False
Steve Ott,C,2014,84,3.0,9.0,12.0,16.249166666666667,0.74,False
Jannik Hansen,RW,2010,107,12.0,26.0,38.0,26.70388888888889,1.42,False
Barclay Goodrow,RW,2019,95,18.0,46.0,64.0,52.36,1.22,False
Timo Meier,RW,2019,70,44.0,54.0,98.0,40.32666666666667,2.43,False
Joakim Ryan,D,2017,65,3.0,9.0,12.0,17.970833333333335,0.67,False
Anders Bjork,LW,2018,20,2.0,4.0,6.0,7.8661111111111115,0.76,False
Tim Heed,D,2017,29,3.0,8.0,11.0,7.7427777777777775,1.42,True
Ryan Carpenter,C,2017,69,9.0,11.0,20.0,14.890555555555556,1.34,False
Kenny Agostino,LW,2018,63,12.0,36.0,48.0,27.125555555555554,1.77,True
Mirco Mueller,D,2017,31,0.0,4.0,4.0,8.639722222222222,0.46,False
Joshua Ho-Sang,RW,2017,22,2.0,10.0,12.0,5.235833333333333,2.29,True
Zach Bogosian,D,2016,56,2.0,9.0,11.0,18.748055555555556,0.59,False
Seth Griffith,C,2014,30,6.0,4.0,10.0,6.721666666666667,1.49,True
Matt Moulson,LW,2015,81,8.0,13.0,21.0,16.069166666666668,1.31,False
Taylor Beck,LW,2014,67,8.0,8.0,16.0,13.404444444444444,1.19,False
David Legwand,C,2009,82,11.0,27.0,38.0,25.563333333333333,1.49,False
Jiri Tlusty,LW,2008,14,0.0,4.0,4.0,2.965,1.35,True
Stefan Matteau,C,2017,8,0.0,1.0,1.0,1.093611111111111,0.91,False
Cody Franson,D,2017,23,1.0,6.0,7.0,6.3694444444444445,1.1,False
Carlo Colaiacovo,D,2013,25,1.0,3.0,4.0,6.313611111111111,0.63,False
Lias Andersson,C,2017,7,1.0,1.0,2.0,1.3936111111111111,1.44,False
Brady Skjei,D,2018,78,16.0,34.0,50.0,55.208888888888886,0.91,False
Pavel Buchnevich,RW,2017,74,14.0,29.0,43.0,18.5175,2.32,False
Neal Pionk,D,2019,75,12.0,82.0,94.0,58.007777777777775,1.62,False
Jimmy Vesey,LW,2016,92,17.0,15.0,32.0,21.065833333333334,1.52,False
Mika Zibanejad,C,2012,52,8.0,16.0,24.0,11.761944444444444,2.04,False
Filip Chytil,C,2019,63,28.0,18.0,46.0,30.93888888888889,1.49,False
Miikka Salomaki,RW,2015,75,6.0,6.0,12.0,15.238611111111112,0.79,False
Michael Chaput,C,2016,68,4.0,5.0,9.0,12.491666666666667,0.72,False
Luca Sbisa,D,2016,82,2.0,11.0,13.0,25.934444444444445,0.5,False
Kurtis Gabriel,RW,2018,22,4.0,4.0,8.0,5.406666666666666,1.48,True
Kyle Rau,C,2018,6,0.0,2.0,2.0,1.4027777777777777,1.43,False
Teemu Pulkkinen,LW,2015,36,6.0,6.0,12.0,6.940277777777778,1.73,True
Jakub Kindl,D,2015,45,2.0,6.0,8.0,11.494166666666667,0.7,False
Patrick Maroon,LW,2019,89,20.0,38.0,58.0,36.97666666666667,1.57,False
Nikita Nikitin,D,2014,42,4.0,6.0,10.0,13.747222222222222,0.73,False
Jordan Oesterle,D,2015,17,0.0,5.0,5.0,6.145277777777777,0.81,False
Kyle Brodziak,C,2018,70,12.0,6.0,18.0,27.281111111111112,0.66,False
Ryan Reaves,RW,2013,69,2.0,6.0,8.0,9.561944444444444,0.84,False
Patrik Berglund,C,2015,62,14.0,10.0,24.0,15.765,1.52,False
Petteri Lindbohm,D,2014,23,2.0,1.0,3.0,5.9688888888888885,0.5,False
Carl Gunnarsson,D,2017,63,5.0,4.0,9.0,16.974166666666665,0.53,False
Jori Lehtera,C,2016,72,8.0,18.0,26.0,17.798055555555557,1.46,False
Scottie Upshall,RW,2015,87,7.0,10.0,17.0,15.2625,1.11,False
Alex Pietrangelo,D,2015,93,9.0,38.0,47.0,41.60583333333334,1.13,False
Kevin Shattenkirk,D,2011,90,10.0,35.0,45.0,32.37694444444445,1.39,False
Jay Bouwmeester,D,2014,78,2.0,11.0,13.0,29.245,0.44,False
Colton Parayko,D,2017,82,6.0,29.0,35.0,30.906388888888888,1.13,False
Paul Stastny,C,2012,40,9.0,15.0,24.0,12.904444444444444,1.86,False
Jaden Schwartz,LW,2011,7,2.0,1.0,3.0,1.363611111111111,2.2,False
Dmitrij Jaskin,RW,2015,71,5.0,10.0,15.0,13.661111111111111,1.1,False
Vladimir Tarasenko,RW,2013,70,25.0,22.0,47.0,18.081666666666667,2.6,False
Alexander Steen,LW,2018,91,24.0,40.0,64.0,45.906666666666666,1.39,False
Robby Fabbri,C,2016,51,11.0,18.0,29.0,13.267777777777777,2.19,True
Robert Bortuzzo,D,2015,45,2.0,2.0,4.0,9.794722222222223,0.41,False
Cody Eakin,C,2017,100,14.0,17.0,31.0,24.206944444444446,1.28,False
Valeri Nichushkin,RW,2015,89,9.0,21.0,30.0,20.594722222222224,1.46,False
Ales Hemsky,RW,2014,76,11.0,21.0,32.0,17.278055555555557,1.85,False
Patrick Sharp,LW,2016,48,8.0,10.0,18.0,12.754722222222222,1.41,True
Nick Paul,LW,2015,24,2.0,3.0,5.0,4.8775,1.03,False
Gabriel Dumont,C,2012,13,1.0,2.0,3.0,1.9302777777777778,1.55,True
Ben Harpur,D,2016,15,0.0,2.0,2.0,4.5505555555555555,0.44,False
Thomas Chabot,D,2018,70,28.0,82.0,110.0,56.67388888888889,1.94,False
Robert Hagg,D,2019,61,6.0,26.0,32.0,31.42111111111111,1.02,False
Travis Sanheim,D,2018,82,18.0,52.0,70.0,53.46,1.31,False
Taylor Leier,LW,2016,10,1.0,1.0,2.0,1.51,1.32,True
Oskar Lindblom,LW,2019,32,22.0,14.0,36.0,18.748333333333335,1.92,True
Max Talbot,C,2014,81,5.0,13.0,18.0,18.374166666666667,0.98,False
Linden Vey,RW,2014,76,10.0,14.0,24.0,16.630555555555556,1.44,False
Brandon Prust,LW,2011,101,6.0,13.0,19.0,20.369444444444444,0.93,False
Emerson Etem,RW,2013,33,7.0,4.0,11.0,6.87,1.6,True
David Kampf,C,2018,63,8.0,30.0,38.0,29.232777777777777,1.3,False
Erik Gustafsson,D,2017,35,5.0,11.0,16.0,10.823888888888888,1.48,True
Chris Butler,D,2008,47,2.0,4.0,6.0,13.095277777777778,0.46,False
Alex DeBrincat,RW,2018,82,82.0,70.0,152.0,48.38,3.14,False
Jan Rutta,D,2017,57,6.0,14.0,20.0,18.291666666666668,1.09,False
